claim_id,tex_line_or_section,quoted_claim,claim_kind,workload,layout,strategy,metric,deployment_model,single_or_cross_seed,aggregation,displayed_value,canonical_source,baseline_source,anchor_source,source_filter,source_raw_value,formula,rounding_rule,atomic_status,narrative_scope_status,action,notes,compare_group,display_name
Q001,"101,212,241,448,454,518",baseline first-query 492 us,abs_latency,A,orig,baseline,first_query,n/a,single,median,492,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=A;db=orig;strategy=baseline;arm=baseline,fq_median,abs:fq_median,int,OK,unaffected main-matrix,verified,canonical baseline,,Scattered-Zipf-100K
Q002,"101,212,241,448,454,518",baseline first-query 734 us,abs_latency,B,orig,baseline,first_query,n/a,single,median,734,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=B;db=orig;strategy=baseline;arm=baseline,fq_median,abs:fq_median,int,OK,unaffected main-matrix,verified,canonical baseline,,Uniform-100K
Q003,"101,212,241,448,454,518",baseline first-query 1013 us,abs_latency,C_mixed,orig,baseline,first_query,n/a,single,median,1013,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=C;db=orig;strategy=baseline;arm=baseline,fq_median,abs:fq_median,int,OK,unaffected main-matrix,verified,canonical baseline,,Tail-Mixed
Q004,454,2f_slru first-query 96 us,abs_latency,A,orig,2f_slru,first_query,n/a,single,median,96,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=A;db=orig;strategy=2f_slru;arm=async,fq_median,abs:fq_median,int,OK,unaffected,verified,,,Scattered-Zipf-100K
Q005,"454,467,478",2f_slru first-query reduction -80%,rel_improvement,A,orig,2f_slru,first_query,n/a,single,paired-vs-same-batch-baseline,-80,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=A;db=orig;strategy=2f_slru;arm=async,fq_median,rel:fq_median,int,OK,-79 to -91 span,verified,,,Scattered-Zipf-100K
Q006,454,2f_slru first-query 97 us,abs_latency,B,orig,2f_slru,first_query,n/a,single,median,97,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=B;db=orig;strategy=2f_slru;arm=async,fq_median,abs:fq_median,int,OK,unaffected,verified,,,Uniform-100K
Q007,"454,467,478",2f_slru first-query reduction -87%,rel_improvement,B,orig,2f_slru,first_query,n/a,single,paired-vs-same-batch-baseline,-87,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=B;db=orig;strategy=2f_slru;arm=async,fq_median,rel:fq_median,int,OK,-79 to -91 span,verified,,,Uniform-100K
Q008,454,2f_slru first-query 91 us,abs_latency,C_mixed,orig,2f_slru,first_query,n/a,single,median,91,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=C;db=orig;strategy=2f_slru;arm=async,fq_median,abs:fq_median,int,OK,unaffected,verified,,,Tail-Mixed
Q009,"454,467,478",2f_slru first-query reduction -91%,rel_improvement,C_mixed,orig,2f_slru,first_query,n/a,single,paired-vs-same-batch-baseline,-91,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=C;db=orig;strategy=2f_slru;arm=async,fq_median,rel:fq_median,int,OK,-79 to -91 span,verified,,,Tail-Mixed
Q010,"456,467",interior-only first-query ceiling -33%,rel_improvement,A,orig,2d,first_query,n/a,single,paired,-33,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=A;db=orig;strategy=2d;arm=async,fq_median,rel:fq_median,int,OK,ceiling,verified,,,Scattered-Zipf-100K
Q011,"456,467",interior-only first-query ceiling -45%,rel_improvement,B,orig,2d,first_query,n/a,single,paired,-45,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=B;db=orig;strategy=2d;arm=async,fq_median,rel:fq_median,int,OK,ceiling,verified,,,Uniform-100K
Q012,"456,467",interior-only first-query ceiling -36%,rel_improvement,C_mixed,orig,2d,first_query,n/a,single,paired,-36,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=C;db=orig;strategy=2d;arm=async,fq_median,rel:fq_median,int,OK,ceiling,verified,,,Tail-Mixed
Q013,"456,467",2e_K500 first-query -63% (A),rel_improvement,A,orig,2e_K500,first_query,n/a,single,paired,-63,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=A;db=orig;strategy=2e_K500;arm=async,fq_median,rel:fq_median,int,OK,changed->tiebreak,verified,,,Scattered-Zipf-100K
Q014,"456,469,485",2e_K10 first-query -83% (C_mixed),rel_improvement,C_mixed,orig,2e_K10,first_query,n/a,single,paired,-83,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=C;db=orig;strategy=2e_K10;arm=async,fq_median,rel:fq_median,int,OK,changed->tiebreak,verified,,,Tail-Mixed
Q015,521-524,tab:e2e-ac A layers_5 std 644 (+31%),abs_latency,A,orig,layers_5,e2e_std,standalone,single,median,644,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=A;db=orig;strategy=layers_5;arm=async,e2e_median,abs:e2e_median,int,OK,unaffected single-batch,verified,,e2e-ac,Scattered-Zipf-100K
