workload,db,strategy,arm,ra_kb,rep,warmup,cold_pct,delivery_pct,first_query_us,preproc_us,open_us,deliver_us,parse_us,ranges,e2e_us,e2e_warm_us,avg_us,majflt,minflt,load,memavail_kb,ts
A,orig,baseline,baseline,128,1,1,0.00,0.00,931.07,0.00,0.00,0.00,,,931.07,931.07,2.21,190.00,246.00,1.04,42918392,2026-09-23T03:54:11Z
B,orig,baseline,baseline,128,1,1,0.00,0.00,972.40,0.00,0.00,0.00,,,972.40,972.40,2.23,192.00,251.00,1.04,42919392,2026-09-23T03:54:12Z
C,orig,baseline,baseline,128,1,1,0.00,0.00,1038.49,0.00,0.00,0.00,,,1038.49,1038.49,1.60,20.00,28.00,1.04,42918524,2026-09-23T03:54:12Z
C_hit,orig,baseline,baseline,128,1,1,0.00,0.00,1010.62,0.00,0.00,0.00,,,1010.62,1010.62,1.73,41.00,57.00,1.04,42920124,2026-09-23T03:54:12Z
A,orig,layers_5,pread,128,1,1,0.00,100.00,858.28,594.27,150.45,443.81,,,1452.55,1302.09,2.19,190.00,245.00,1.04,42920436,2026-09-23T03:54:12Z
A,orig,layers_5,async,128,1,1,0.00,100.00,869.26,214.66,146.72,67.95,,,1083.92,937.21,2.19,190.00,245.00,1.04,42920684,2026-09-23T03:54:13Z
A,orig,layers_5,async_win,128,1,1,0.00,100.00,863.62,213.55,146.06,7.00,60.49,2.00,1077.17,870.62,2.18,190.00,245.00,1.04,42920396,2026-09-23T03:54:13Z
A,orig,layers_5,async_bulk,128,1,1,0.00,100.00,925.55,214.46,146.69,7.10,60.67,2.00,1140.01,932.65,2.19,190.00,245.00,1.04,42921508,2026-09-23T03:54:13Z
A,orig,layers_92,pread,128,1,1,0.00,100.00,564.83,8280.27,154.77,8125.50,,,8845.10,8690.33,2.17,187.00,258.00,1.04,42921572,2026-09-23T03:54:14Z
A,orig,layers_92,async,128,1,1,0.00,100.00,534.21,327.72,141.86,185.86,,,861.93,720.07,2.19,187.00,257.00,1.04,42921784,2026-09-23T03:54:14Z
A,orig,layers_92,async_win,128,1,1,0.00,100.00,532.89,317.84,146.34,106.08,65.42,87.00,850.73,638.97,2.16,187.00,257.00,1.04,42921860,2026-09-23T03:54:14Z
A,orig,layers_92,async_bulk,128,1,1,0.00,100.00,540.17,323.89,146.61,110.15,67.14,87.00,864.06,650.32,2.18,187.00,257.00,1.04,42924080,2026-09-23T03:54:15Z
A,orig,2d,pread,128,1,1,0.00,100.00,500.27,1802.61,64.10,1738.51,,,2302.88,2238.78,2.18,187.00,258.00,1.04,42923600,2026-09-23T03:54:15Z
A,orig,2d,async,128,1,1,0.00,100.00,499.13,269.84,186.13,83.71,,,768.97,582.84,2.13,187.00,257.00,1.04,42924348,2026-09-23T03:54:15Z
A,orig,2d,async_win,128,1,1,0.00,100.00,566.22,263.20,181.08,21.17,60.95,13.00,829.42,587.39,2.18,187.00,257.00,1.04,42920580,2026-09-23T03:54:16Z
A,orig,2d,async_bulk,128,1,1,0.00,100.00,602.76,265.73,180.57,23.74,61.42,13.00,868.49,626.50,2.22,187.00,257.00,1.04,42924020,2026-09-23T03:54:16Z
A,orig,2e_K10,pread,128,1,1,0.00,100.00,599.38,2746.57,97.06,2649.51,,,3345.95,3248.89,2.17,190.00,260.00,1.04,42925040,2026-09-23T03:54:16Z
A,orig,2e_K10,async,128,1,1,0.00,100.00,588.81,241.22,140.18,101.04,,,830.03,689.85,2.19,190.00,259.00,1.04,42925932,2026-09-23T03:54:17Z
A,orig,2e_K10,async_win,128,1,1,0.00,100.00,563.79,234.52,139.39,33.11,62.02,23.00,798.31,596.90,2.21,190.00,259.00,1.04,42926404,2026-09-23T03:54:17Z
