page_number,succ_page,count,prob
-1,2,900000,1
2,2390,132215,0.1469055556
2,674,117189,0.13021
2,1267,117094,0.1301044444
2,3433,110597,0.1228855556
2,675,103417,0.1149077778
2,1866,102534,0.1139266667
2,2909,102229,0.1135877778
2,3964,94779,0.10531
2,4479,19946,0.02216222222
5,-2,137,1
6,-2,275,1
7,-2,664,1
8,-2,130,1
9,-2,173,1
10,-2,311,1
11,-2,127,1
12,-2,209,1
17,-2,313,1
18,-2,352,1
19,-2,134,1
20,-2,234,1
21,-2,267,1
22,-2,159,1
23,-2,196,1
26,-2,163,1
27,-2,105,1
28,-2,127,1
29,-2,149,1
30,-2,252,1
31,-2,84,1
32,-2,149,1
33,-2,154,1
36,-2,158,1
37,-2,159,1
38,-2,152,1
39,-2,140,1
40,-2,243,1
41,-2,258,1
44,-2,205,1
45,-2,158,1
46,-2,136,1
47,-2,188,1
48,-2,225,1
49,-2,226,1
51,-2,186,1
53,-2,1574,1
54,-2,134,1
55,-2,98,1
57,-2,265,1
58,-2,287,1
59,-2,267,1
61,-2,166,1
62,-2,537,1
63,-2,1488,1
64,-2,97,1
65,-2,124,1
66,-2,137,1
67,-2,100,1
69,-2,131,1
71,-2,133,1
72,-2,171,1
73,-2,117,1
74,-2,125,1
75,-2,152,1
78,-2,678,1
79,-2,535,1
80,-2,464,1
81,-2,183,1
82,-2,470,1
83,-2,179,1
85,-2,132,1
87,-2,433,1
88,-2,379,1
89,-2,89,1
90,-2,201,1
91,-2,163,1
93,-2,171,1
95,-2,160,1
96,-2,196,1
97,-2,268,1
98,-2,125,1
99,-2,128,1
100,-2,197,1
103,-2,224,1
104,-2,403,1
105,-2,173,1
106,-2,248,1
107,-2,104,1
108,-2,149,1
109,-2,150,1
112,-2,388,1
113,-2,144,1
114,-2,120,1
115,-2,252,1
116,-2,201,1
117,-2,124,1
120,-2,145,1
121,-2,186,1
122,-2,121,1
123,-2,153,1
124,-2,140,1
125,-2,221,1
126,-2,232,1
129,-2,350,1
130,-2,123,1
131,-2,133,1
132,-2,119,1
133,-2,283,1
135,-2,142,1
137,-2,129,1
138,-2,125,1
139,-2,235,1
140,-2,108,1
141,-2,187,1
142,-2,302,1
143,-2,989,1
146,-2,364,1
147,-2,146,1
148,-2,205,1
149,-2,160,1
150,-2,126,1
151,-2,304,1
153,-2,214,1
154,-2,216,1
155,-2,466,1
157,-2,278,1
158,-2,155,1
159,-2,275,1
160,-2,98,1
162,-2,178,1
163,-2,278,1
164,-2,180,1
166,-2,152,1
167,-2,140,1
168,-2,161,1
170,-2,510,1
171,-2,195,1
172,-2,1088,1
173,-2,110,1
174,-2,120,1
176,-2,284,1
178,-2,155,1
179,-2,184,1
180,-2,104,1
181,-2,160,1
182,-2,173,1
183,-2,132,1
184,-2,146,1
187,-2,117,1
188,-2,189,1
189,-2,778,1
190,-2,112,1
191,-2,196,1
192,-2,255,1
194,-2,363,1
196,-2,113,1
197,-2,362,1
198,-2,140,1
199,-2,308,1
200,-2,251,1
202,-2,225,1
204,-2,144,1
205,-2,137,1
206,-2,292,1
207,-2,292,1
208,-2,151,1
209,-2,184,1
212,-2,303,1
213,-2,397,1
214,-2,105,1
215,-2,141,1
216,-2,246,1
218,-2,168,1
219,-2,131,1
221,-2,141,1
222,-2,247,1
223,-2,230,1
224,-2,261,1
225,-2,138,1
226,-2,146,1
229,-2,131,1
230,-2,407,1
231,-2,198,1
232,-2,123,1
233,-2,117,1
234,-2,146,1
235,-2,193,1
237,-2,166,1
239,-2,339,1
240,-2,130,1
241,-2,131,1
242,-2,279,1
243,-2,167,1
245,-2,321,1
246,-2,142,1
248,-2,333,1
249,-2,170,1
250,-2,246,1
251,-2,156,1
252,-2,193,1
254,-2,136,1
256,-2,315,1
257,-2,331,1
258,-2,102,1
259,-2,139,1
261,-2,273,1
263,-2,150,1
264,-2,138,1
265,-2,1191,1
266,-2,369,1
267,-2,229,1
269,-2,566,1
271,-2,92,1
272,-2,106,1
273,-2,84,1
274,-2,135,1
276,-2,141,1
277,-2,180,1
278,-2,377,1
280,-2,4153,1
281,-2,311,1
282,-2,166,1
283,-2,119,1
285,-2,301,1
286,-2,194,1
288,-2,208,1
289,-2,154,1
290,-2,123,1
291,-2,242,1
292,-2,164,1
294,-2,151,1
295,-2,200,1
297,-2,163,1
298,-2,327,1
299,-2,215,1
300,-2,243,1
301,-2,153,1
302,-2,289,1
305,-2,109,1
306,-2,93,1
307,-2,2872,1
308,-2,194,1
309,-2,122,1
310,-2,205,1
311,-2,188,1
314,-2,214,1
315,-2,215,1
316,-2,150,1
317,-2,135,1
318,-2,196,1
320,-2,136,1
322,-2,176,1
323,-2,159,1
324,-2,146,1
325,-2,156,1
326,-2,127,1
327,-2,278,1
328,-2,172,1
331,-2,398,1
332,-2,241,1
333,-2,252,1
334,-2,387,1
335,-2,185,1
336,-2,160,1
338,-2,172,1
339,-2,424,1
340,-2,274,1
342,-2,135,1
343,-2,872,1
345,-2,254,1
347,-2,229,1
348,-2,144,1
349,-2,284,1
350,-2,165,1
352,-2,151,1
353,-2,135,1
354,-2,168,1
356,-2,125,1
357,-2,166,1
358,-2,193,1
359,-2,249,1
360,-2,223,1
361,-2,264,1
363,-2,187,1
364,-2,179,1
366,-2,216,1
367,-2,219,1
368,-2,190,1
369,-2,312,1
370,-2,116,1
372,-2,109,1
373,-2,145,1
374,-2,176,1
376,-2,199,1
377,-2,131,1
378,-2,158,1
380,-2,121,1
381,-2,271,1
382,-2,766,1
383,-2,136,1
384,-2,241,1
385,-2,146,1
386,-2,501,1
388,-2,440,1
389,-2,163,1
390,-2,477,1
391,-2,203,1
392,-2,118,1
393,-2,121,1
396,-2,116,1
397,-2,1018,1
398,-2,156,1
399,-2,1037,1
401,-2,126,1
402,-2,140,1
403,-2,659,1
405,-2,153,1
406,-2,184,1
407,-2,144,1
409,-2,165,1
410,-2,188,1
412,-2,86,1
414,-2,192,1
415,-2,190,1
416,-2,185,1
417,-2,172,1
418,-2,161,1
420,-2,127,1
421,-2,2196,1
423,-2,161,1
424,-2,91,1
425,-2,358,1
426,-2,173,1
428,-2,214,1
429,-2,373,1
431,-2,144,1
432,-2,106,1
434,-2,163,1
435,-2,171,1
436,-2,125,1
437,-2,178,1
439,-2,137,1
440,-2,123,1
441,-2,98,1
442,-2,153,1
443,-2,156,1
444,-2,1141,1
446,-2,117,1
448,-2,292,1
449,-2,197,1
450,-2,343,1
451,-2,126,1
452,-2,250,1
453,-2,119,1
455,-2,131,1
456,-2,774,1
457,-2,224,1
459,-2,250,1
460,-2,280,1
461,-2,187,1
462,-2,380,1
465,-2,1484,1
466,-2,352,1
467,-2,4143,1
469,-2,133,1
470,-2,170,1
471,-2,228,1
473,-2,241,1
475,-2,103,1
476,-2,172,1
477,-2,295,1
478,-2,114,1
479,-2,153,1
481,-2,188,1
484,-2,266,1
485,-2,130,1
486,-2,253,1
487,-2,709,1
488,-2,185,1
489,-2,319,1
491,-2,144,1
493,-2,145,1
494,-2,260,1
495,-2,148,1
496,-2,269,1
497,-2,308,1
498,-2,167,1
501,-2,165,1
502,-2,109,1
503,-2,149,1
504,-2,242,1
505,-2,129,1
506,-2,113,1
508,-2,117,1
509,-2,1241,1
510,-2,182,1
511,-2,139,1
513,-2,100,1
514,-2,178,1
515,-2,179,1
517,-2,123,1
518,-2,131,1
519,-2,105,1
521,-2,155,1
522,-2,202,1
523,-2,151,1
525,-2,689,1
526,-2,156,1
527,-2,261,1
529,-2,566,1
530,-2,144,1
531,-2,141,1
533,-2,113,1
534,-2,171,1
535,-2,163,1
536,-2,134,1
537,-2,226,1
539,-2,323,1
540,-2,200,1
542,-2,175,1
543,-2,144,1
544,-2,131,1
545,-2,152,1
546,-2,254,1
548,-2,170,1
550,-2,186,1
551,-2,184,1
552,-2,147,1
553,-2,130,1
554,-2,108,1
555,-2,118,1
556,-2,151,1
558,-2,104,1
559,-2,173,1
560,-2,168,1
561,-2,267,1
562,-2,121,1
563,-2,192,1
565,-2,201,1
566,-2,182,1
567,-2,706,1
568,-2,165,1
569,-2,209,1
571,-2,180,1
572,-2,147,1
574,-2,703,1
575,-2,162,1
577,-2,410,1
578,-2,116,1
579,-2,443,1
580,-2,111,1
582,-2,168,1
583,-2,138,1
584,-2,180,1
586,-2,292,1
587,-2,131,1
588,-2,203,1
589,-2,134,1
591,-2,102,1
592,-2,237,1
593,-2,170,1
594,-2,103,1
595,-2,369,1
596,-2,204,1
599,-2,212,1
600,-2,127,1
601,-2,243,1
602,-2,222,1
603,-2,323,1
604,-2,184,1
606,-2,132,1
607,-2,171,1
609,-2,870,1
610,-2,187,1
611,-2,113,1
612,-2,152,1
613,-2,104,1
615,-2,116,1
617,-2,145,1
618,-2,167,1
619,-2,146,1
620,-2,249,1
621,-2,470,1
623,-2,206,1
624,-2,186,1
626,-2,919,1
627,-2,162,1
628,-2,80,1
629,-2,236,1
630,-2,117,1
633,-2,273,1
634,-2,135,1
635,-2,150,1
636,-2,114,1
638,-2,75,1
639,-2,201,1
641,-2,114,1
642,-2,283,1
644,-2,562,1
645,-2,297,1
646,-2,228,1
647,-2,121,1
649,-2,191,1
651,-2,161,1
652,-2,151,1
653,-2,207,1
654,-2,393,1
655,-2,217,1
656,-2,223,1
659,-2,172,1
660,-2,704,1
661,-2,187,1
662,-2,126,1
663,-2,483,1
664,-2,137,1
666,-2,149,1
668,-2,347,1
669,-2,189,1
670,-2,170,1
671,-2,227,1
672,-2,1231,1
673,-2,219,1
674,280,4153,0.03543847972
674,467,4143,0.03535314748
674,307,2872,0.02450741964
674,421,2196,0.01873896014
674,53,1574,0.01343129475
674,63,1488,0.01269743747
674,465,1484,0.01266330458
674,509,1241,0.01058973112
674,265,1191,0.01016306991
674,444,1141,0.009736408707
674,172,1088,0.00928414783
674,399,1037,0.0088489534
674,397,1018,0.008686822142
674,143,989,0.008439358643
674,343,872,0.007440971422
674,189,778,0.006638848356
674,456,774,0.00660471546
674,382,766,0.006536449667
674,487,709,0.006050055893
674,567,706,0.00602445622
674,574,703,0.005998856548
674,525,689,0.00587939141
674,78,678,0.005785525945
674,7,664,0.005666060808
674,403,659,0.005623394687
674,269,566,0.004829804845
674,529,566,0.004829804845
674,62,537,0.004582341346
674,79,535,0.004565274898
674,170,510,0.004351944295
674,386,501,0.004275145278
674,390,477,0.0040703479
674,82,470,0.004010615331
674,155,466,0.003976482434
674,80,464,0.003959415986
674,579,443,0.00378021828
674,388,440,0.003754618608
674,87,433,0.003694886039
674,339,424,0.003618087022
674,577,410,0.003498621884
674,230,407,0.003473022212
674,104,403,0.003438889316
674,331,398,0.003396223195
674,213,397,0.003387689971
674,112,388,0.003310890954
674,334,387,0.00330235773
674,462,380,0.003242625161
674,88,379,0.003234091937
674,278,377,0.003217025489
674,429,373,0.003182892592
674,266,369,0.003148759696
674,146,364,0.003106093575
674,194,363,0.003097560351
674,197,362,0.003089027127
674,425,358,0.003054894231
674,18,352,0.003003694886
674,466,352,0.003003694886
674,129,350,0.002986628438
674,450,343,0.002926895869
674,239,339,0.002892762973
674,248,333,0.002841563628
674,257,331,0.00282449718
674,298,327,0.002790364283
674,539,323,0.002756231387
674,245,321,0.002739164939
674,489,319,0.00272209849
674,256,315,0.002687965594
674,17,313,0.002670899146
674,369,312,0.002662365922
674,10,311,0.002653832698
674,281,311,0.002653832698
674,199,308,0.002628233025
674,497,308,0.002628233025
674,151,304,0.002594100129
674,212,303,0.002585566905
674,142,302,0.002577033681
674,285,301,0.002568500457
674,477,295,0.002517301112
674,206,292,0.00249170144
674,207,292,0.00249170144
674,448,292,0.00249170144
674,586,292,0.00249170144
674,302,289,0.002466101767
674,58,287,0.002449035319
674,176,284,0.002423435647
674,349,284,0.002423435647
674,133,283,0.002414902423
