page_number,succ_page,count,prob
-1,2,900000,1
2,2390,134857,0.1498411111
2,674,117371,0.1304122222
2,2909,110403,0.12267
2,1267,109605,0.1217833333
2,675,102217,0.1135744444
2,3433,101705,0.1130055556
2,1866,101314,0.1125711111
2,3964,96116,0.1067955556
2,4479,26412,0.02934666667
5,-2,145,1
6,-2,277,1
7,-2,651,1
8,-2,121,1
9,-2,170,1
10,-2,336,1
11,-2,126,1
12,-2,216,1
17,-2,322,1
18,-2,129,1
19,-2,118,1
20,-2,229,1
21,-2,326,1
22,-2,169,1
23,-2,185,1
26,-2,179,1
27,-2,109,1
28,-2,132,1
29,-2,147,1
30,-2,259,1
31,-2,99,1
32,-2,149,1
33,-2,158,1
36,-2,159,1
37,-2,154,1
38,-2,151,1
39,-2,138,1
40,-2,241,1
41,-2,245,1
44,-2,205,1
45,-2,154,1
46,-2,139,1
47,-2,190,1
48,-2,230,1
49,-2,234,1
51,-2,198,1
53,-2,1574,1
54,-2,138,1
55,-2,111,1
57,-2,211,1
58,-2,306,1
59,-2,272,1
61,-2,162,1
62,-2,540,1
63,-2,1492,1
64,-2,108,1
65,-2,128,1
66,-2,147,1
67,-2,100,1
69,-2,230,1
71,-2,122,1
72,-2,164,1
73,-2,122,1
74,-2,131,1
75,-2,180,1
78,-2,701,1
79,-2,538,1
80,-2,474,1
81,-2,212,1
82,-2,494,1
83,-2,176,1
85,-2,135,1
87,-2,372,1
88,-2,453,1
89,-2,108,1
90,-2,209,1
91,-2,132,1
93,-2,169,1
95,-2,159,1
96,-2,196,1
97,-2,264,1
98,-2,147,1
99,-2,115,1
100,-2,211,1
103,-2,269,1
104,-2,409,1
105,-2,181,1
106,-2,209,1
107,-2,98,1
108,-2,155,1
109,-2,150,1
112,-2,373,1
113,-2,203,1
114,-2,151,1
115,-2,271,1
116,-2,189,1
117,-2,131,1
120,-2,152,1
121,-2,174,1
122,-2,133,1
123,-2,136,1
124,-2,145,1
125,-2,217,1
126,-2,245,1
129,-2,331,1
130,-2,128,1
131,-2,130,1
132,-2,116,1
133,-2,294,1
135,-2,151,1
137,-2,108,1
138,-2,127,1
139,-2,188,1
140,-2,122,1
141,-2,192,1
142,-2,283,1
143,-2,1085,1
146,-2,353,1
147,-2,142,1
148,-2,199,1
149,-2,209,1
150,-2,121,1
151,-2,309,1
153,-2,207,1
154,-2,204,1
155,-2,478,1
157,-2,269,1
158,-2,127,1
159,-2,144,1
160,-2,115,1
162,-2,182,1
163,-2,279,1
164,-2,177,1
166,-2,142,1
167,-2,103,1
168,-2,175,1
170,-2,683,1
171,-2,175,1
172,-2,1094,1
173,-2,120,1
174,-2,127,1
176,-2,287,1
178,-2,146,1
179,-2,185,1
180,-2,123,1
181,-2,166,1
182,-2,155,1
183,-2,128,1
184,-2,145,1
187,-2,119,1
188,-2,199,1
189,-2,196,1
190,-2,117,1
191,-2,218,1
192,-2,170,1
194,-2,360,1
196,-2,101,1
197,-2,364,1
198,-2,134,1
199,-2,305,1
200,-2,256,1
202,-2,209,1
204,-2,145,1
205,-2,151,1
206,-2,96,1
207,-2,287,1
208,-2,168,1
209,-2,182,1
212,-2,171,1
213,-2,408,1
214,-2,122,1
215,-2,145,1
216,-2,242,1
218,-2,185,1
219,-2,136,1
221,-2,144,1
222,-2,199,1
223,-2,210,1
224,-2,208,1
225,-2,170,1
226,-2,150,1
229,-2,133,1
230,-2,253,1
231,-2,192,1
232,-2,129,1
233,-2,140,1
234,-2,141,1
235,-2,196,1
237,-2,162,1
239,-2,345,1
240,-2,134,1
241,-2,136,1
242,-2,284,1
243,-2,165,1
245,-2,302,1
246,-2,139,1
248,-2,321,1
249,-2,164,1
250,-2,275,1
251,-2,585,1
252,-2,206,1
254,-2,161,1
256,-2,286,1
257,-2,326,1
258,-2,99,1
259,-2,148,1
261,-2,284,1
263,-2,150,1
264,-2,144,1
265,-2,1241,1
266,-2,365,1
267,-2,234,1
269,-2,746,1
271,-2,123,1
272,-2,101,1
273,-2,86,1
274,-2,137,1
276,-2,100,1
277,-2,181,1
278,-2,388,1
280,-2,4206,1
281,-2,277,1
282,-2,196,1
283,-2,123,1
285,-2,291,1
286,-2,194,1
288,-2,208,1
289,-2,139,1
290,-2,125,1
291,-2,227,1
292,-2,173,1
294,-2,159,1
295,-2,207,1
297,-2,262,1
298,-2,332,1
299,-2,173,1
300,-2,243,1
301,-2,154,1
302,-2,248,1
305,-2,118,1
306,-2,94,1
307,-2,2867,1
308,-2,179,1
309,-2,106,1
310,-2,180,1
311,-2,172,1
314,-2,205,1
315,-2,222,1
316,-2,291,1
317,-2,143,1
318,-2,223,1
320,-2,133,1
322,-2,158,1
323,-2,204,1
324,-2,139,1
325,-2,139,1
326,-2,154,1
327,-2,289,1
328,-2,157,1
331,-2,396,1
332,-2,257,1
333,-2,228,1
334,-2,273,1
335,-2,193,1
336,-2,144,1
338,-2,187,1
339,-2,331,1
340,-2,265,1
342,-2,135,1
343,-2,879,1
345,-2,288,1
347,-2,221,1
348,-2,145,1
349,-2,281,1
350,-2,163,1
352,-2,118,1
353,-2,133,1
354,-2,159,1
356,-2,126,1
357,-2,159,1
358,-2,261,1
359,-2,272,1
360,-2,226,1
361,-2,273,1
363,-2,185,1
364,-2,197,1
366,-2,153,1
367,-2,253,1
368,-2,147,1
369,-2,361,1
370,-2,150,1
372,-2,156,1
373,-2,142,1
374,-2,202,1
376,-2,245,1
377,-2,865,1
378,-2,193,1
380,-2,119,1
381,-2,283,1
382,-2,206,1
383,-2,130,1
384,-2,249,1
385,-2,148,1
386,-2,485,1
388,-2,431,1
389,-2,173,1
390,-2,482,1
391,-2,196,1
392,-2,117,1
393,-2,137,1
396,-2,259,1
397,-2,1007,1
398,-2,159,1
399,-2,1038,1
401,-2,131,1
402,-2,145,1
403,-2,131,1
405,-2,156,1
406,-2,171,1
407,-2,179,1
409,-2,168,1
410,-2,133,1
412,-2,96,1
414,-2,213,1
415,-2,123,1
416,-2,195,1
417,-2,179,1
418,-2,193,1
420,-2,136,1
421,-2,2224,1
423,-2,176,1
424,-2,141,1
425,-2,357,1
426,-2,170,1
428,-2,127,1
429,-2,372,1
431,-2,158,1
432,-2,115,1
434,-2,162,1
435,-2,152,1
436,-2,118,1
437,-2,182,1
439,-2,142,1
440,-2,117,1
441,-2,97,1
442,-2,140,1
443,-2,127,1
444,-2,1128,1
446,-2,136,1
448,-2,286,1
449,-2,194,1
450,-2,342,1
451,-2,123,1
452,-2,267,1
453,-2,117,1
455,-2,149,1
456,-2,736,1
457,-2,233,1
459,-2,278,1
460,-2,283,1
461,-2,180,1
462,-2,376,1
465,-2,1476,1
466,-2,351,1
467,-2,4107,1
469,-2,139,1
470,-2,164,1
471,-2,220,1
473,-2,173,1
475,-2,109,1
476,-2,170,1
477,-2,286,1
478,-2,110,1
479,-2,153,1
481,-2,255,1
484,-2,256,1
485,-2,122,1
486,-2,177,1
487,-2,663,1
488,-2,188,1
489,-2,327,1
491,-2,172,1
493,-2,143,1
494,-2,235,1
495,-2,166,1
496,-2,251,1
497,-2,140,1
498,-2,183,1
501,-2,162,1
502,-2,150,1
503,-2,153,1
504,-2,243,1
505,-2,130,1
506,-2,107,1
508,-2,115,1
509,-2,1231,1
510,-2,133,1
511,-2,141,1
513,-2,122,1
514,-2,177,1
515,-2,176,1
517,-2,159,1
518,-2,145,1
519,-2,101,1
521,-2,143,1
522,-2,187,1
523,-2,161,1
525,-2,716,1
526,-2,156,1
527,-2,265,1
529,-2,515,1
530,-2,146,1
531,-2,153,1
533,-2,124,1
534,-2,156,1
535,-2,156,1
536,-2,189,1
537,-2,229,1
539,-2,312,1
540,-2,205,1
542,-2,175,1
543,-2,126,1
544,-2,136,1
545,-2,136,1
546,-2,167,1
548,-2,196,1
550,-2,187,1
551,-2,205,1
552,-2,176,1
553,-2,130,1
554,-2,161,1
555,-2,151,1
556,-2,133,1
558,-2,116,1
559,-2,171,1
560,-2,169,1
561,-2,266,1
562,-2,131,1
563,-2,184,1
565,-2,201,1
566,-2,183,1
567,-2,181,1
568,-2,158,1
569,-2,209,1
571,-2,187,1
572,-2,1274,1
574,-2,703,1
575,-2,168,1
577,-2,396,1
578,-2,111,1
579,-2,446,1
580,-2,136,1
582,-2,161,1
583,-2,123,1
584,-2,146,1
586,-2,295,1
587,-2,107,1
588,-2,208,1
589,-2,146,1
