workload,db,strategy,arm,ra_kb,rep,warmup,cold_pct,delivery_pct,first_query_us,preproc_us,open_us,deliver_us,parse_us,ranges,e2e_us,e2e_warm_us,avg_us,majflt,minflt,load,memavail_kb,ts
A,vacuum,baseline,baseline,128,1,1,0.00,0.00,981.12,0.00,0.00,0.00,,,981.12,981.12,2.05,149.00,213.00,1.06,42839320,2026-09-23T04:03:55Z
A,ta,baseline,baseline,128,1,1,0.00,0.00,1067.70,0.00,0.00,0.00,,,1067.70,1067.70,2.14,188.00,247.00,1.06,42836916,2026-09-23T04:03:55Z
A,1gb,baseline,baseline,128,1,1,0.00,0.00,2874.84,0.00,0.00,0.00,,,2874.84,2874.84,2.77,191.00,248.00,1.06,42836348,2026-09-23T04:03:56Z
B,vacuum,baseline,baseline,128,1,1,0.00,0.00,1531.21,0.00,0.00,0.00,,,1531.21,1531.21,2.10,147.00,209.00,1.06,42840500,2026-09-23T04:03:56Z
B,ta,baseline,baseline,128,1,1,0.00,0.00,589.64,0.00,0.00,0.00,,,589.64,589.64,2.22,192.00,246.00,1.06,42839816,2026-09-23T04:03:56Z
B,1gb,baseline,baseline,128,1,1,0.00,0.00,1256.21,0.00,0.00,0.00,,,1256.21,1256.21,2.18,193.00,253.00,1.06,42840100,2026-09-23T04:03:57Z
C,vacuum,baseline,baseline,128,1,1,0.00,0.00,997.03,0.00,0.00,0.00,,,997.03,997.03,1.53,18.00,27.00,1.06,42841500,2026-09-23T04:03:57Z
C,ta,baseline,baseline,128,1,1,0.00,0.00,906.80,0.00,0.00,0.00,,,906.80,906.80,1.62,20.00,30.00,1.06,42840976,2026-09-23T04:03:57Z
C,1gb,baseline,baseline,128,1,1,0.00,0.00,1235.35,0.00,0.00,0.00,,,1235.35,1235.35,1.67,40.00,55.00,1.06,42841272,2026-09-23T04:03:57Z
A,vacuum,layers_5,pread,128,1,1,0.00,100.00,839.65,787.15,201.39,585.76,,,1626.80,1425.41,2.02,150.00,212.00,1.06,42844412,2026-09-23T04:03:58Z
A,vacuum,layers_5,async,128,1,1,0.00,100.00,835.24,265.49,197.09,68.40,,,1100.73,903.64,2.04,150.00,210.00,1.06,42844544,2026-09-23T04:03:58Z
